Time, X, Y, Z, VX, VY, VZ
 39480.000,        2640.863276,        1554.958188,        5805.459043,           0.000000,           0.000000,           0.000000
 39540.000,        3049.896077,        1615.799315,        5572.505539,           0.000000,           0.000000,           0.000000
 39600.000,        3443.933779,        1664.928166,        5311.172420,           0.000000,           0.000000,           0.000000
 39660.000,        3820.797776,        1702.199375,        5022.673033,           0.000000,           0.000000,           0.000000
 39720.000,        4178.382690,        1727.546481,        4708.376721,           0.000000,           0.000000,           0.000000
 39780.000,        4514.670618,        1740.982656,        4369.803266,           0.000000,           0.000000,           0.000000
 39840.000,        4827.745146,        1742.600835,        4008.616092,           0.000000,           0.000000,           0.000000
 39900.000,        5115.804997,        1732.573221,        3626.614245,           0.000000,           0.000000,           0.000000
 39960.000,        5377.177135,        1711.150151,        3225.723159,           0.000000,           0.000000,           0.000000
 40020.000,        5610.329200,        1678.658319,        2807.984270,           0.000000,           0.000000,           0.000000
 40080.000,        5813.881094,        1635.498346,        2375.543529,           0.000000,           0.000000,           0.000000
 40140.000,        5986.615598,        1582.141711,        1930.638902,           0.000000,           0.000000,           0.000000
 40200.000,        6127.487859,        1519.127066,        1475.586964,           0.000000,           0.000000,           0.000000
 40260.000,        6235.633635,        1447.055946,        1012.768691,           0.000000,           0.000000,           0.000000
 40320.000,        6310.376183,        1366.587933,         544.614598,           0.000000,           0.000000,           0.000000
 40380.000,        6351.231696,        1278.435298,          73.589356,           0.000000,           0.000000,           0.000000
 40440.000,        6357.913212,        1183.357187,        -397.823939,           0.000000,           0.000000,           0.000000
 40500.000,        6330.332947,        1082.153413,        -867.139699,           0.000000,           0.000000,           0.000000
 40560.000,        6268.603024,         975.657911,       -1331.885800,           0.000000,           0.000000,           0.000000
 40620.000,        6173.034580,         864.731934,       -1789.619400,           0.000000,           0.000000,           0.000000
 40680.000,        6044.135288,         750.257073,       -2237.942440,           0.000000,           0.000000,           0.000000
 40740.000,        5882.605317,         633.128159,       -2674.516692,           0.000000,           0.000000,           0.000000
 40800.000,        5689.331807,         514.246145,       -3097.078181,           0.000000,           0.000000,           0.000000
 40860.000,        5465.381927,         394.511040,       -3503.450855,           0.000000,           0.000000,           0.000000
 40920.000,        5211.994637,         274.814950,       -3891.559384,           0.000000,           0.000000,           0.000000
 40980.000,        4930.571248,         156.035335,       -4259.440966,           0.000000,           0.000000,           0.000000
 41040.000,        4622.664928,          39.028509,       -4605.256072,           0.000000,           0.000000,           0.000000
 41100.000,        4289.969279,         -75.376537,       -4927.298036,           0.000000,           0.000000,           0.000000
 41160.000,        3934.306134,        -186.383929,       -5224.001467,           0.000000,           0.000000,           0.000000
 41220.000,        3557.612732,        -293.236305,       -5493.949423,           0.000000,           0.000000,           0.000000
 41280.000,        3161.928390,        -395.219735,       -5735.879357,           0.000000,           0.000000,           0.000000
 41340.000,        2749.380853,        -491.668170,       -5948.687826,           0.000000,           0.000000,           0.000000
 41400.000,        2322.172435,        -581.967376,       -6131.433982,           0.000000,           0.000000,           0.000000
 41460.000,        1882.566089,        -665.558351,       -6283.341898,           0.000000,           0.000000,           0.000000
 41520.000,        1432.871545,        -741.940205,       -6403.801748,           0.000000,           0.000000,           0.000000
 41580.000,         975.431600,        -810.672524,       -6492.369920,           0.000000,           0.000000,           0.000000
 41640.000,         512.608690,        -871.377202,       -6548.768124,           0.000000,           0.000000,           0.000000
 41700.000,          46.771810,        -923.739764,       -6572.881558,           0.000000,           0.000000,           0.000000
 41760.000,        -419.716124,        -967.510193,       -6564.756223,           0.000000,           0.000000,           0.000000
 41820.000,        -884.510425,       -1002.503285,       -6524.595453,           0.000000,           0.000000,           0.000000
 41880.000,       -1345.296224,       -1028.598548,       -6452.755753,           0.000000,           0.000000,           0.000000
